SourceFile,ExtractTimestamp,PlanetFormID,PlanetEditorID,PlanetName,BodyType,StarSystemID,SystemName,ParentPlanetID,PlanetID,AtmosphereFormID,AtmosphereEditorID,AtmosphereSourceFile,AtmosphericResourceCount,AtmosphericResourceIndex,ResourceFormID,ResourceEditorID,ResourceName,ResourceSourceFile,ResourceDefinedByAtmosphereFormID,ResourceDefinedByAtmosphereEditorID,ResourceDefinedByAtmosphereSourceFile,AtmosphereInheritanceDepth
Starfield.esm,2026-09-02 23:00:21,0005DF4E,ZelaznyIIIPlanetData,Zelazny III,Planet,59092,Zelazny,0,3,0000C11C,ATMO_MasadaIII,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005DF4C,ZelaznyIIPlanetData,Zelazny II,Planet,59092,Zelazny,0,2,0000C478,ATMO_ZelaznyII,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005DF44,VerneVII-dPlanetData,Verne VII-d,Moon,63947,Verne,7,14,0000D4E0,ATMO_VerneVII-d,Starfield.esm,2,0,000057D0,ResInorgUncommonFluorine_G,Fluorine,Starfield.esm,0000D4E0,ATMO_VerneVII-d,Starfield.esm,0
Starfield.esm,2026-09-02 23:00:21,0005DF44,VerneVII-dPlanetData,Verne VII-d,Moon,63947,Verne,7,14,0000D4E0,ATMO_VerneVII-d,Starfield.esm,2,1,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0000D4E0,ATMO_VerneVII-d,Starfield.esm,0
Starfield.esm,2026-09-02 23:00:21,0005DF3E,VerneIVPlanetData,Verne IV,Planet,63947,Verne,0,4,0000C5CD,ATMO_VerneIV,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005DF3A,VerneIIPlanetData,Verne II,Planet,63947,Verne,0,2,0000C585,ATMO_VerneII,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005DF34,SyrmaVII-aPlanetData,Syrma VII-a,Moon,69479,Syrma,7,18,0000C5EE,ATMO_SyrmaVII-a,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005DF31,SyrmaVI-cPlanetData,Syrma VI-c,Moon,69479,Syrma,6,16,0000C5ED,ATMO_SyrmaVI-c,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005DF2C,SyrmaVPlanetData,Syrma V,Planet,69479,Syrma,0,5,0000C5EA,ATMO_SyrmaV,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005DF2A,SyrmaIVPlanetData,Syrma IV,Planet,69479,Syrma,0,4,0000C5E9,ATMO_SyrmaIV,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005DF29,SyrmaIIIPlanetData,Syrma III,Planet,69479,Syrma,0,3,0000C5E3,ATMO_SyrmaIII,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005DF20,HeinleinVI-aPlanetData,Heinlein VI-a,Moon,71731,Heinlein,6,24,0000C639,ATMO_HeinleinVI-a,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005DF15,HeinleinIV-cPlanetData,Heinlein IV-c,Moon,71731,Heinlein,4,18,0000C62B,ATMO_HeinleinIV-c,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD4,AtmoDefaultDense,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005DF13,HeinleinIV-bPlanetData,Heinlein IV-b,Moon,71731,Heinlein,4,16,0000C62A,ATMO_HeinleinIV-b,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005DF0C,HeinleinIIPlanetData,Heinlein II,Planet,71731,Heinlein,0,2,0000D4E1,ATMO_HeinleinII,Starfield.esm,1,0,000057D5,ResInorgCommonChlorine_G,Chlorine,Starfield.esm,0000D4E1,ATMO_HeinleinII,Starfield.esm,0
Starfield.esm,2026-09-02 23:00:21,0005DF08,BetaTernionIII-aPlanetData,Beta Ternion III-a,Moon,119225,Beta Ternion,28,29,0000C87C,ATMO_BetaTernionIII-a,Starfield.esm,1,0,000057F5,ResInorgCommonHelium3_G,Helium-3,Starfield.esm,0000C87C,ATMO_BetaTernionIII-a,Starfield.esm,0
Starfield.esm,2026-09-02 23:00:21,0005DF07,BetaTernionIIIPlanetData,Beta Ternion III,Planet,119225,Beta Ternion,0,28,0000C863,ATMO_BetaTernionIII,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005DF06,BetaTernionIIPlanetData,Beta Ternion II,Planet,119225,Beta Ternion,0,27,0000C862,ATMO_BetaTernionII,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005DF04,BetaTernionIPlanetData,Beta Ternion I,Planet,119225,Beta Ternion,0,25,0000C63B,ATMO_BetaTernionI,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005DEFF,ProximaTernionIIIPlanetData,Proxima Ternion III,Planet,119059,Proxima Ternion,0,3,0000C898,ATMO_ProximaTernionIII,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005DEFD,ProximaTernionI-bPlanetData,Proxima Ternion I-b,Moon,119059,Proxima Ternion,1,9,0000D4E2,ATMO_ProximaTernionI-b,Starfield.esm,1,0,000057D0,ResInorgUncommonFluorine_G,Fluorine,Starfield.esm,0000D4E2,ATMO_ProximaTernionI-b,Starfield.esm,0
Starfield.esm,2026-09-02 23:00:21,0005DEED,TernionV-aPlanetData,Ternion V-a,Moon,119060,Alpha Ternion,5,12,0000C8D2,ATMO_TernionV-a,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005DEE9,TernionIIIPlanetData,Ternion III,Planet,119060,Alpha Ternion,0,3,0000C8AB,ATMO_TernionIII,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005DEE2,EnlilVI-bPlanetData,Enlil VI-b,Moon,78498,Enlil,6,15,0000C9D0,ATMO_EnlilVI-b,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005DED7,EnlilIIPlanetData,Enlil II,Planet,78498,Enlil,0,2,0000C966,ATMO_EnlilII,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD4,AtmoDefaultDense,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005DEC5,TitanPlanetData,Titan,Moon,0,SOL,6,24,000F7558,ATMO_Titan,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD4,AtmoDefaultDense,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005DEB5,EarthPlanetData,Earth,Planet,0,SOL,0,3,0000C9D1,ATMO_Earth,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,1
Starfield.esm,2026-09-02 23:00:21,0005DEB3,VenusPlanetData,Venus,Planet,0,SOL,0,2,0000D4E3,ATMO_Venus,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005DEAE,LeonisVIII-cPlanetData,Leonis VIII-c,Moon,55476,Leonis,8,18,0000D4E4,ATMO_LeonisVIII-c,Starfield.esm,2,0,000057D5,ResInorgCommonChlorine_G,Chlorine,Starfield.esm,0000D4E4,ATMO_LeonisVIII-c,Starfield.esm,0
Starfield.esm,2026-09-02 23:00:21,0005DEAE,LeonisVIII-cPlanetData,Leonis VIII-c,Moon,55476,Leonis,8,18,0000D4E4,ATMO_LeonisVIII-c,Starfield.esm,2,1,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0000D4E4,ATMO_LeonisVIII-c,Starfield.esm,0
Starfield.esm,2026-09-02 23:00:21,0005DEA6,LeonisVPlanetData,Leonis V,Planet,55476,Leonis,0,5,0000CA91,ATMO_LeonisV,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005DEA5,LeonisIVPlanetData,Leonis IV,Planet,55476,Leonis,0,4,0000CA17,ATMO_LeonisIV,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005DEA4,LeonisIIIPlanetData,Leonis III,Planet,55476,Leonis,0,3,0000CA14,ATMO_LeonisIII,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005DE9A,KangVIII-cPlanetData,Kang VIII-c,Moon,71517,Kang,8,19,0000CF9D,ATMO_KangVIII-c,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005DE94,KangVII-cPlanetData,Kang VII-c,Moon,71517,Kang,7,14,0000CF93,ATMO_KangVII-c,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005DE91,KangVIPlanetData,Kang VI,Planet,71517,Kang,0,6,0000CF3C,ATMO_KangVI,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005DE8E,KangIV-aPlanetData,Kang IV-a,Moon,71517,Kang,4,11,0000CCC4,ATMO_KangIV-a,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005DE8B,KangIIIPlanetData,Kang III,Planet,71517,Kang,0,3,0000CBF5,ATMO_KangIII,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005DE81,CelabraiIIPlanetData,Celebrai II,Planet,86475,Celebrai,0,2,0000CFA2,ATMO_CelebraiII,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005DE80,CelabraiIPlanetData,Celebrai I,Planet,86475,Celebrai,0,1,0000D4E5,ATMO_CelebraiI,Starfield.esm,1,0,000057D5,ResInorgCommonChlorine_G,Chlorine,Starfield.esm,0000D4E5,ATMO_CelebraiI,Starfield.esm,0
Starfield.esm,2026-09-02 23:00:21,0005DE7A,KatydidI-aPlanetData,Katydid I-a,Moon,55539,Katydid,1,5,0000CFA3,ATMO_KatydidI-a,Starfield.esm,2,0,000057F5,ResInorgCommonHelium3_G,Helium-3,Starfield.esm,0000CFA3,ATMO_KatydidI-a,Starfield.esm,0
Starfield.esm,2026-09-02 23:00:21,0005DE7A,KatydidI-aPlanetData,Katydid I-a,Moon,55539,Katydid,1,5,0000CFA3,ATMO_KatydidI-a,Starfield.esm,2,1,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0000CFA3,ATMO_KatydidI-a,Starfield.esm,0
Starfield.esm,2026-09-02 23:00:21,0005DE74,MaalIX-bPlanetData,Maal IX-b,Moon,74746,Maal,9,23,0000D4E7,ATMO_MaalIX-b,Starfield.esm,1,0,000057D5,ResInorgCommonChlorine_G,Chlorine,Starfield.esm,0000D4E7,ATMO_MaalIX-b,Starfield.esm,0
Starfield.esm,2026-09-02 23:00:21,0005DE6F,MaalVIIIPlanetData,Maal VIII,Planet,74746,Maal,0,8,0000D4E6,ATMO_MaalVIII,Starfield.esm,1,0,000057D5,ResInorgCommonChlorine_G,Chlorine,Starfield.esm,0000D4E6,ATMO_MaalVIII,Starfield.esm,0
Starfield.esm,2026-09-02 23:00:21,0005DE6E,MaalVIIPlanetData,Maal VII,Planet,74746,Maal,0,7,0000D012,ATMO_MaalVII,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005DE68,MaalVPlanetData,Maal V,Planet,74746,Maal,0,5,0000D010,ATMO_MaalV,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005DE67,MaalIVPlanetData,Maal IV,Planet,74746,Maal,0,4,0000D00F,ATMO_MaalIV,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005DE65,MaalIIIPlanetData,Maal III,Planet,74746,Maal,0,3,0000CFDB,ATMO_MaalIII,Starfield.esm,1,0,000057C9,ResInorgUncommonAlkanes_G,Alkanes,Starfield.esm,0000CFDB,ATMO_MaalIII,Starfield.esm,0
Starfield.esm,2026-09-02 23:00:21,0005DE5D,AlgorabIII-bPlanetData,Algorab III-b,Moon,60776,Algorab,3,9,0000D4E8,ATMO_AlgorabIII-b,Starfield.esm,2,0,000057D5,ResInorgCommonChlorine_G,Chlorine,Starfield.esm,0000D4E8,ATMO_AlgorabIII-b,Starfield.esm,0
Starfield.esm,2026-09-02 23:00:21,0005DE5D,AlgorabIII-bPlanetData,Algorab III-b,Moon,60776,Algorab,3,9,0000D4E8,ATMO_AlgorabIII-b,Starfield.esm,2,1,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0000D4E8,ATMO_AlgorabIII-b,Starfield.esm,0
Starfield.esm,2026-09-02 23:00:21,0005DE5B,AlgorabIII-aPlanetData,Algorab III-a,Moon,60776,Algorab,3,7,0000D015,ATMO_AlgorabIII-a,Starfield.esm,1,0,000057F5,ResInorgCommonHelium3_G,Helium-3,Starfield.esm,0000D015,ATMO_AlgorabIII-a,Starfield.esm,0
Starfield.esm,2026-09-02 23:00:21,0005DE57,AlgorabIIPlanetData,Algorab II,Planet,60776,Algorab,0,2,0000D014,ATMO_AlgorabII,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005DE53,ArchimedesVI-aPlanetData,Archimedes VI-a,Moon,75150,Archimedes,6,10,0000D01C,ATMO_ArchimedesVI-a,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005DE51,ArchimedesV-aPlanetData,Archimedes V-a,Moon,75150,Archimedes,5,13,0000D01A,ATMO_ArchimedesV-a,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005DE4D,ArchimedesIVPlanetData,Archimedes IV,Planet,75150,Archimedes,0,4,0000D019,ATMO_ArchimedesIV,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005DE4C,ArchimedesIIIPlanetData,Archimedes III,Planet,75150,Archimedes,0,3,0000D018,ATMO_ArchimedesIII,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005DE4B,ArchimedesIIPlanetData,Archimedes II,Planet,75150,Archimedes,0,2,0000D017,ATMO_ArchimedesII,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005DE49,ArchimedesIPlanetData,Archimedes I,Planet,75150,Archimedes,0,1,0000D016,ATMO_ArchimedesI,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005DE41,FermiIX-dPlanetData,Fermi IX-d,Moon,73788,Fermi,9,25,0025E052,ATMO_FermiIX-d,Starfield.esm,1,0,000057F5,ResInorgCommonHelium3_G,Helium-3,Starfield.esm,0025E052,ATMO_FermiIX-d,Starfield.esm,0
Starfield.esm,2026-09-02 23:00:21,0005DE39,FermiVII-bPlanetData,Fermi VII-b,Moon,73788,Fermi,7,19,0000D09C,ATMO_FermiVII-b,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005DE38,FermiVII-cPlanetData,Fermi VII-c,Moon,73788,Fermi,7,18,0000D09B,ATMO_FermiVII-c,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005DE2D,FermiIIIPlanetData,Fermi III,Planet,73788,Fermi,0,3,0000D096,ATMO_FermiIII,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005DE26,HawkingVI-bPlanetData,Hawking VI-b,Moon,73489,Hawking,6,11,0000D0A7,ATMO_HawkingVI-b,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005DE1D,HawkingIPlanetData,Hawking I,Planet,73489,Hawking,0,1,0000D4EA,ATMO_HawkingI,Starfield.esm,2,0,000057D5,ResInorgCommonChlorine_G,Chlorine,Starfield.esm,0000D4EA,ATMO_HawkingI,Starfield.esm,0
Starfield.esm,2026-09-02 23:00:21,0005DE1D,HawkingIPlanetData,Hawking I,Planet,73489,Hawking,0,1,0000D4EA,ATMO_HawkingI,Starfield.esm,2,1,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0000D4EA,ATMO_HawkingI,Starfield.esm,0
Starfield.esm,2026-09-02 23:00:21,0005DE15,HuygensVII-bPlanetData,Huygens VII-b,Moon,73082,Huygens,7,17,0000D295,ATMO_HuygensVII-b,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005DE0E,HuygensIVPlanetData,Huygens IV,Planet,73082,Huygens,0,4,0000D23E,ATMO_HuygensIV,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0005DE0D,HuygensIIIPlanetData,Huygens III,Planet,73082,Huygens,0,3,0000D4C0,ATMO_FreyaIII,Starfield.esm,2,0,000057C9,ResInorgUncommonAlkanes_G,Alkanes,Starfield.esm,0000D4C0,ATMO_FreyaIII,Starfield.esm,0
Starfield.esm,2026-09-02 23:00:21,0005DE0D,HuygensIIIPlanetData,Huygens III,Planet,73082,Huygens,0,3,0000D4C0,ATMO_FreyaIII,Starfield.esm,2,1,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0000D4C0,ATMO_FreyaIII,Starfield.esm,0
Starfield.esm,2026-09-02 23:00:21,0003F5A1,JemisonPlanetData,Jemison,Planet,71456,Alpha Centauri,0,3,0000C010,ATMO_Jemison,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0003F59F,KreetPlanetData,Kreet,Moon,88327,Narion,6,15,0000C1BA,ATMO_Kreet,Starfield.esm,1,0,000057F5,ResInorgCommonHelium3_G,Helium-3,Starfield.esm,0000C1BA,ATMO_Kreet,Starfield.esm,0
Starfield.esm,2026-09-02 23:00:21,0003F59B,PolvoPlanetData,Polvo,Planet,119198,Valo,0,1,0000C1BB,ATMO_Polvo,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
Starfield.esm,2026-09-02 23:00:21,0003F598,BohrIIPlanetData,Bohr II,Planet,73018,Bohr,0,2,0000D36D,ATMO_BohrII,Starfield.esm,1,0,000083EC,ResInorgCommonWater_L,Water,Starfield.esm,0020CDD3,AtmoDefaultMedium,Starfield.esm,2
